time,temp
2025-05-07 20:53:33,6.76
2025-05-07 21:07:55,6.76
2025-05-07 21:25:15,12.12
2025-05-07 21:35:51,6.76
2025-05-07 21:43:15,6.76
2025-05-07 21:50:37,6.76
2025-05-07 21:57:50,6.76
2025-05-07 22:17:26,10.76
2025-05-07 22:36:57,10.76
2025-05-07 22:46:45,10.76
2025-05-07 22:54:13,10.76
2025-05-07 23:09:36,10.76
2025-05-07 23:28:04,14.38
2025-05-07 23:39:52,14.76
2025-05-07 23:47:09,14.76
2025-05-07 23:54:25,14.76
2025-05-08 00:52:41,16.76
2025-05-08 02:26:08,19.76
2025-05-08 03:28:16,21.76
2025-05-08 03:54:15,21.76
2025-05-08 04:14:13,21.76
2025-05-08 04:37:55,23.76
2025-05-08 04:50:37,23.76
2025-05-08 04:57:53,23.76
2025-05-08 05:18:27,23.76
2025-05-08 05:38:11,23.76
2025-05-08 05:47:19,23.76
2025-05-08 05:54:49,23.76
2025-05-08 06:16:49,23.76
2025-05-08 06:44:33,24.76
2025-05-08 06:56:04,24.76
2025-05-08 07:14:00,25.14
2025-05-08 07:30:20,23.76
2025-05-08 07:41:20,23.76
2025-05-08 07:48:39,23.76
2025-05-08 07:55:40,23.76
2025-05-08 08:18:10,20.76
2025-05-08 08:42:15,20.76
2025-05-08 08:54:52,20.76
2025-05-08 09:12:13,18.76
2025-05-08 09:31:41,18.76
2025-05-08 09:43:32,18.76
2025-05-08 09:50:46,18.76
2025-05-08 09:58:04,18.76
2025-05-08 10:20:21,16.76
2025-05-08 10:41:31,16.76
2025-05-08 10:51:29,16.76
2025-05-08 10:58:43,16.76
2025-05-08 11:16:58,16.76
2025-05-08 11:28:59,16.76
2025-05-08 11:38:16,16.76
2025-05-08 11:45:34,16.76
2025-05-08 11:52:55,16.76
2025-05-08 12:00:09,16.76
2025-05-08 12:48:41,15.76
2025-05-08 13:20:46,15.76
2025-05-08 13:40:26,15.76
2025-05-08 13:47:45,15.76
2025-05-08 13:55:03,15.76
2025-05-08 14:10:59,15.76
2025-05-08 14:33:22,15.76
2025-05-08 14:45:59,15.76
2025-05-08 14:53:00,15.76
2025-05-08 15:00:00,15.76
2025-05-08 15:25:38,15.76
2025-05-08 15:40:53,15.76
2025-05-08 15:50:13,15.76
2025-05-08 15:57:34,15.76
2025-05-08 16:22:17,17.71
2025-05-08 16:44:48,17.36
2025-05-08 16:56:40,17.36
2025-05-08 17:13:21,17.48
2025-05-08 17:31:19,17.35
2025-05-08 17:41:25,17.23
2025-05-08 17:49:02,15.76
2025-05-08 17:56:02,15.76
2025-05-08 18:19:31,17.23
2025-05-08 18:44:26,14.76
2025-05-08 18:55:15,14.76
2025-05-08 19:09:54,14.76
2025-05-08 19:24:22,14.76
2025-05-08 19:32:36,14.76
2025-05-08 19:40:36,14.76
2025-05-08 19:47:58,14.76
2025-05-08 19:55:16,14.76
2025-05-08 20:13:47,14.76
2025-05-08 20:33:24,14.76
2025-05-08 20:45:28,14.76
2025-05-08 20:52:50,14.76
2025-05-08 21:00:10,14.76
2025-05-08 21:21:48,15.75
2025-05-08 21:33:35,14.76
2025-05-08 21:42:58,14.76
2025-05-08 21:50:17,14.76
2025-05-08 21:57:37,14.76
2025-05-08 22:16:23,14.76
2025-05-08 22:35:19,14.76
2025-05-08 22:45:48,14.76
2025-05-08 22:53:03,14.76
2025-05-08 23:00:04,14.76
2025-05-08 23:22:13,14.76
2025-05-08 23:34:49,14.76
2025-05-08 23:44:14,14.76
2025-05-08 23:51:37,14.76
2025-05-08 23:58:56,14.76
2025-05-09 01:43:02,14.76
2025-05-09 03:02:48,14.76
2025-05-09 03:43:48,15.76
2025-05-09 04:00:16,15.76
2025-05-09 04:28:46,14.76
2025-05-09 04:44:54,14.76
2025-05-09 04:53:34,14.76
2025-05-09 05:09:22,14.76
2025-05-09 05:31:48,13.76
2025-05-09 05:44:20,14.76
2025-05-09 05:51:36,14.76
2025-05-09 05:58:42,14.76
2025-05-09 06:29:21,14.76
2025-05-09 06:49:43,14.76
2025-05-09 06:57:26,14.76
2025-05-09 07:16:45,14.76
2025-05-09 07:31:01,14.76
2025-05-09 07:41:01,14.76
2025-05-09 07:48:14,14.76
2025-05-09 07:55:25,14.76
2025-05-09 08:16:48,14.76
2025-05-09 08:41:17,14.76
2025-05-09 08:54:04,14.76
2025-05-09 09:10:14,14.76
2025-05-09 09:30:41,14.76
2025-05-09 09:43:02,14.76
2025-05-09 09:50:19,14.76
2025-05-09 09:57:33,14.76
2025-05-09 10:18:09,14.76
2025-05-09 10:39:40,14.76
2025-05-09 10:49:34,14.76
2025-05-09 10:56:43,14.76
2025-05-09 11:12:35,14.76
2025-05-09 11:26:03,14.76
2025-05-09 11:35:48,14.76
2025-05-09 11:43:04,14.76
2025-05-09 11:50:15,14.76
2025-05-09 11:57:15,14.76
2025-05-09 12:33:03,14.76
2025-05-09 13:06:41,14.76
2025-05-09 13:36:01,14.76
2025-05-09 13:47:42,14.76
2025-05-09 13:55:09,14.76
2025-05-09 14:11:44,14.76
2025-05-09 14:33:21,14.76
2025-05-09 14:46:01,14.76
2025-05-09 14:53:07,14.76
2025-05-09 15:00:26,14.76
2025-05-09 15:24:54,15.76
2025-05-09 15:38:41,15.76
2025-05-09 15:46:44,15.76
2025-05-09 15:53:48,15.76
2025-05-09 16:10:52,15.76
2025-05-09 16:35:31,14.76
2025-05-09 16:49:13,14.76
2025-05-09 16:56:42,14.76
2025-05-09 17:13:42,14.76
2025-05-09 17:30:47,14.76
2025-05-09 17:41:59,14.76
2025-05-09 17:49:23,14.76
2025-05-09 17:56:33,14.76
2025-05-09 18:20:09,13.52
2025-05-09 18:43:21,13.76
2025-05-09 18:53:36,13.76
2025-05-09 19:06:51,13.76
2025-05-09 19:22:07,11.76
2025-05-09 19:29:22,11.76
2025-05-09 19:37:58,11.76
2025-05-09 19:45:04,11.76
2025-05-09 19:52:26,11.76
2025-05-09 19:59:47,11.76
2025-05-09 20:24:30,11.76
2025-05-09 20:38:23,11.76
2025-05-09 20:47:10,11.76
2025-05-09 20:54:07,11.76
2025-05-09 21:08:30,11.76
2025-05-09 21:25:48,12.76
2025-05-09 21:35:51,12.76
2025-05-09 21:43:14,12.76
2025-05-09 21:50:36,12.76
2025-05-09 21:57:35,12.76
2025-05-09 22:16:09,13.04
2025-05-09 22:34:14,11.76
2025-05-09 22:44:45,11.76
2025-05-09 22:52:17,11.76
2025-05-09 22:59:28,11.76
2025-05-09 23:19:26,11.76
2025-05-09 23:31:03,11.76
2025-05-09 23:40:40,11.76
2025-05-09 23:48:12,11.76
2025-05-09 23:55:23,11.76
2025-05-10 00:59:08,11.76
2025-05-10 02:34:47,11.76
2025-05-10 03:25:14,11.76
2025-05-10 03:48:01,11.76
2025-05-10 03:57:22,11.76
2025-05-10 04:18:49,12.76
2025-05-10 04:39:51,12.76
2025-05-10 04:51:08,12.76
2025-05-10 04:58:11,12.76
2025-05-10 05:16:52,12.76
2025-05-10 05:32:58,12.76
2025-05-10 05:43:13,12.76
2025-05-10 05:50:21,12.76
2025-05-10 05:57:20,12.76
2025-05-10 06:21:00,13.76
2025-05-10 06:41:46,13.76
2025-05-10 06:51:43,13.76
2025-05-10 06:58:52,13.76
2025-05-10 07:17:25,14.12
2025-05-10 07:28:40,12.76
2025-05-10 07:36:57,12.76
2025-05-10 07:44:15,12.76
2025-05-10 07:51:25,12.76
2025-05-10 07:58:39,12.76
2025-05-10 08:22:58,11.76
2025-05-10 08:39:12,11.76
2025-05-10 08:49:39,11.76
2025-05-10 08:56:45,11.76
2025-05-10 09:14:18,11.76
2025-05-10 09:28:57,12.76
2025-05-10 09:38:08,12.76
2025-05-10 09:45:19,12.76
2025-05-10 09:52:38,12.76
2025-05-10 10:00:01,12.76
2025-05-10 10:22:42,12.76
2025-05-10 10:38:48,12.76
2025-05-10 10:46:49,12.76
2025-05-10 10:54:03,12.76
2025-05-10 11:07:16,12.76
2025-05-10 11:22:53,12.76
2025-05-10 11:30:15,12.76
2025-05-10 11:38:39,12.76
2025-05-10 11:46:01,12.76
2025-05-10 11:53:22,12.76
2025-05-10 12:12:41,11.76
2025-05-10 12:52:07,11.76
2025-05-10 13:15:36,11.76
2025-05-10 13:33:32,11.76
2025-05-10 13:42:46,11.76
2025-05-10 13:49:51,11.76
2025-05-10 13:56:53,11.76
2025-05-10 14:13:01,11.76
2025-05-10 14:30:24,11.76
2025-05-10 14:41:17,11.76
2025-05-10 14:48:42,11.76
2025-05-10 14:55:44,11.76
2025-05-10 15:12:30,10.76
2025-05-10 15:29:17,10.76
2025-05-10 15:39:24,10.76
2025-05-10 15:46:39,10.76
2025-05-10 15:54:12,10.76
2025-05-10 16:10:26,10.76
2025-05-10 16:35:27,10.76
2025-05-10 16:49:31,10.76
2025-05-10 16:56:49,10.76
2025-05-10 17:12:04,10.76
2025-05-10 17:27:59,10.76
2025-05-10 17:37:15,10.76
2025-05-10 17:44:32,10.76
2025-05-10 17:51:53,10.76
2025-05-10 17:58:59,10.76
2025-05-10 18:25:25,11.76
2025-05-10 18:41:43,11.76
2025-05-10 18:50:12,11.76
2025-05-10 18:57:18,11.76
2025-05-10 19:12:14,11.76
2025-05-10 19:22:50,11.91
2025-05-10 19:30:09,11.76
2025-05-10 19:38:35,11.76
2025-05-10 19:45:48,11.76
2025-05-10 19:53:04,11.76
2025-05-10 20:00:24,11.76
2025-05-10 20:23:29,10.76
2025-05-10 20:34:56,10.76
2025-05-10 20:43:54,10.76
2025-05-10 20:51:08,10.76
2025-05-10 20:58:13,10.76
2025-05-10 21:15:30,10.76
2025-05-10 21:27:33,11.76
2025-05-10 21:35:54,11.76
2025-05-10 21:43:06,11.76
2025-05-10 21:50:11,11.76
2025-05-10 21:57:23,11.76
2025-05-10 22:14:20,11.76
2025-05-10 22:31:37,12.76
2025-05-10 22:42:21,12.76
2025-05-10 22:49:35,12.76
2025-05-10 22:56:50,12.76
2025-05-10 23:13:41,12.76
2025-05-10 23:27:38,13.76
2025-05-10 23:36:21,13.76
2025-05-10 23:43:34,13.76
2025-05-10 23:50:47,13.76
2025-05-10 23:57:52,13.76
2025-05-11 01:37:21,14.76
2025-05-11 03:06:22,15.76
2025-05-11 03:48:11,17.76
2025-05-11 04:01:21,17.76
2025-05-11 04:30:41,18.76
2025-05-11 04:45:53,18.76
2025-05-11 04:53:33,18.76
2025-05-11 05:08:28,18.76
2025-05-11 05:29:53,19.76
2025-05-11 05:42:41,19.76
2025-05-11 05:49:50,19.76
2025-05-11 05:56:48,19.76
2025-05-11 06:20:37,18.76
2025-05-11 06:42:26,18.76
2025-05-11 06:52:47,18.76
2025-05-11 06:59:51,18.76
2025-05-11 07:20:15,18.76
2025-05-11 07:30:24,18.76
2025-05-11 07:39:25,18.76
2025-05-11 07:46:48,18.76
2025-05-11 07:53:56,18.76
2025-05-11 08:11:29,18.76
2025-05-11 08:34:16,18.76
2025-05-11 08:48:15,18.76
2025-05-11 08:56:46,18.76
2025-05-11 09:14:58,18.76
2025-05-11 09:29:55,17.76
2025-05-11 09:40:55,17.76
2025-05-11 09:48:16,17.76
2025-05-11 09:55:16,17.76
2025-05-11 10:11:29,15.76
2025-05-11 10:32:05,15.76
2025-05-11 10:43:03,15.76
2025-05-11 10:50:23,15.76
2025-05-11 10:57:35,15.76
2025-05-11 11:12:54,15.76
2025-05-11 11:24:25,13.76
2025-05-11 11:32:25,13.76
2025-05-11 11:39:51,13.76
2025-05-11 11:47:11,13.76
2025-05-11 11:54:23,13.76
2025-05-11 12:17:19,15.23
2025-05-11 12:54:28,12.76
2025-05-11 13:18:09,14.54
2025-05-11 13:35:16,12.76
2025-05-11 13:44:47,12.76
2025-05-11 13:52:05,12.76
2025-05-11 13:59:06,12.76
2025-05-11 14:18:07,12.76
2025-05-11 14:33:45,11.76
2025-05-11 14:43:15,11.76
2025-05-11 14:50:30,11.76
2025-05-11 14:57:43,11.76
2025-05-11 15:16:04,10.76
2025-05-11 15:31:14,10.76
2025-05-11 15:41:33,10.76
2025-05-11 15:48:45,10.76
2025-05-11 15:55:59,10.76
2025-05-11 16:14:48,8.76
2025-05-11 16:36:37,8.76
2025-05-11 16:48:17,8.76
2025-05-11 16:55:34,8.76
2025-05-11 17:10:14,8.76
2025-05-11 17:27:16,8.76
2025-05-11 17:37:20,8.76
2025-05-11 17:44:20,8.76
2025-05-11 17:51:37,8.76
2025-05-11 17:58:49,8.76
2025-05-11 18:25:27,9.76
2025-05-11 18:42:17,9.76
2025-05-11 18:50:55,9.76
2025-05-11 18:57:59,9.76
2025-05-11 19:13:15,9.76
2025-05-11 19:23:45,11.85
2025-05-11 19:30:58,8.76
2025-05-11 19:39:09,8.76
2025-05-11 19:46:19,8.76
2025-05-11 19:53:46,8.76
2025-05-11 20:08:59,8.76
2025-05-11 20:28:15,8.76
2025-05-11 20:38:56,8.76
2025-05-11 20:46:15,8.76
2025-05-11 20:53:29,8.76
2025-05-11 21:06:52,8.76
2025-05-11 21:24:25,9.76
2025-05-11 21:32:43,9.76
2025-05-11 21:40:14,9.76
2025-05-11 21:47:32,9.76
2025-05-11 21:54:49,9.76
2025-05-11 22:09:55,9.76
2025-05-11 22:30:21,11.76
2025-05-11 22:42:00,11.76
2025-05-11 22:49:13,11.76
2025-05-11 22:56:19,11.76
2025-05-11 23:12:59,11.76
2025-05-11 23:27:50,13.76
2025-05-11 23:37:16,13.76
2025-05-11 23:44:25,13.76
2025-05-11 23:51:25,13.76
2025-05-11 23:58:39,13.76
2025-05-12 01:43:54,17.76
2025-05-12 03:06:25,19.76
2025-05-12 03:49:30,21.76
2025-05-12 04:11:49,21.76
2025-05-12 04:36:49,21.76
2025-05-12 04:49:46,21.76
2025-05-12 04:56:58,21.76
2025-05-12 05:16:44,22.76
2025-05-12 05:36:24,22.76
2025-05-12 05:46:44,22.76
2025-05-12 05:53:57,22.76
2025-05-12 06:14:41,22.76
2025-05-12 06:44:42,22.76
2025-05-12 06:56:46,22.76
2025-05-12 07:16:14,22.76
2025-05-12 07:31:25,22.76
2025-05-12 07:41:47,22.76
2025-05-12 07:49:18,22.76
2025-05-12 07:56:15,22.76
2025-05-12 08:20:24,23.66
2025-05-12 08:43:55,22.76
2025-05-12 08:56:10,22.76
2025-05-12 09:16:26,22.76
2025-05-12 09:35:31,21.76
2025-05-12 09:46:58,21.76
2025-05-12 09:54:22,21.76
2025-05-12 10:12:24,21.76
2025-05-12 10:37:53,18.81
2025-05-12 10:49:57,18.81
2025-05-12 10:57:09,18.34
2025-05-12 11:13:55,18.34
2025-05-12 11:27:37,18.34
2025-05-12 11:37:06,18.34
2025-05-12 11:44:23,16.93
2025-05-12 11:51:42,16.93
2025-05-12 11:58:52,16.93
2025-05-12 12:42:24,17.45
2025-05-12 13:19:55,17.45
2025-05-12 13:44:32,17
2025-05-12 13:52:25,17
2025-05-12 13:59:34,17
2025-05-12 14:23:05,17
2025-05-12 14:42:20,16.55
2025-05-12 14:52:59,16.55
2025-05-12 15:00:18,16.55
2025-05-12 15:28:04,16.55
2025-05-12 15:43:12,16.12
2025-05-12 15:52:00,16.12
2025-05-12 15:59:10,16.12
2025-05-12 16:27:38,16.12
2025-05-12 16:48:30,15.78
2025-05-12 16:57:52,15.78
2025-05-12 17:15:49,15.78
2025-05-12 17:33:02,15.78
2025-05-12 17:43:51,15.43
2025-05-12 17:50:57,15.43
2025-05-12 17:58:17,15.43
2025-05-12 18:27:05,15.74
2025-05-12 18:48:07,15.02
2025-05-12 18:57:01,15.32
2025-05-12 19:13:13,15.32
2025-05-12 19:25:51,15.32
2025-05-12 19:34:41,15.32
2025-05-12 19:41:54,14.83
2025-05-12 19:49:12,14.83
2025-05-12 19:56:44,14.83
2025-05-12 20:17:31,14.83
2025-05-12 20:35:22,14.78
2025-05-12 20:48:32,14.78
2025-05-12 20:54:54,14.78
2025-05-12 21:10:38,14.78
2025-05-12 21:28:05,14.78
2025-05-12 21:38:35,15.94
2025-05-12 21:45:42,15.94
2025-05-12 21:52:57,15.94
2025-05-12 22:00:13,15.94
2025-05-12 22:22:41,15.94
2025-05-12 22:38:56,18.13
2025-05-12 22:47:41,18.13
2025-05-12 22:54:55,18.13
2025-05-12 23:11:03,18.13
2025-05-12 23:27:53,18.13
2025-05-12 23:38:02,18.13
2025-05-12 23:45:04,19.99
2025-05-12 23:52:09,19.99
2025-05-12 23:59:09,19.4
2025-05-13 01:46:04,23.61
2025-05-13 03:04:51,24.95
2025-05-13 03:47:09,25.24
2025-05-13 04:00:53,25.24
2025-05-13 04:30:33,25.24
2025-05-13 04:46:33,25.28
2025-05-13 04:54:33,25.28
2025-05-13 05:11:22,25.28
2025-05-13 05:32:52,25.28
2025-05-13 05:45:08,25.15
2025-05-13 05:52:15,25.15
2025-05-13 05:59:34,25.15
2025-05-13 06:31:37,25.15
2025-05-13 06:51:01,24.63
2025-05-13 06:58:10,24.63
2025-05-13 07:19:03,24.63
2025-05-13 07:32:49,24.63
2025-05-13 07:43:03,24.74
2025-05-13 07:50:01,24.74
2025-05-13 07:57:22,24.74
2025-05-13 08:23:28,24.74
2025-05-13 08:44:29,23.67
2025-05-13 08:56:50,23.67
2025-05-13 09:17:10,23.67
2025-05-13 09:35:21,22.66
2025-05-13 09:46:31,22.66
2025-05-13 09:53:47,22.66
2025-05-13 10:10:11,22.66
2025-05-13 10:36:31,22.66
2025-05-13 10:50:03,20.21
2025-05-13 10:57:03,20.21
2025-05-13 11:14:07,20.21
2025-05-13 11:27:41,20.21
2025-05-13 11:37:47,20.21
2025-05-13 11:45:04,19.4
2025-05-13 11:52:26,19.4
2025-05-13 11:59:29,19.4
2025-05-13 12:47:21,19.09
2025-05-13 13:22:21,19.09
2025-05-13 13:45:59,18.4
2025-05-13 13:55:51,18.4
2025-05-13 14:14:03,18.4
2025-05-13 14:37:36,18.4
2025-05-13 14:51:17,17.91
2025-05-13 14:58:26,17.91
2025-05-13 15:20:16,17.91
2025-05-13 15:38:19,17.35
2025-05-13 15:48:31,17.35
2025-05-13 15:56:01,17.35
2025-05-13 16:17:51,17.35
2025-05-13 16:43:27,16.87
2025-05-13 16:55:30,16.87
2025-05-13 17:11:58,16.87
2025-05-13 17:31:40,16.87
2025-05-13 17:43:36,16.33
2025-05-13 17:50:58,16.33
2025-05-13 17:57:55,16.33
2025-05-13 18:26:25,16.37
2025-05-13 18:46:10,15.89
2025-05-13 18:55:33,15.89
2025-05-13 19:10:33,15.89
2025-05-13 19:24:53,15.89
2025-05-13 19:33:02,15.89
2025-05-13 19:40:27,15.45
2025-05-13 19:47:56,15.45
2025-05-13 19:54:58,15.45
2025-05-13 20:13:35,15.45
2025-05-13 20:32:51,15.32
2025-05-13 20:44:44,15.32
2025-05-13 20:52:00,15.32
2025-05-13 20:59:16,15.32
2025-05-13 21:19:41,15.32
2025-05-13 21:32:01,15.32
2025-05-13 21:41:57,16.56
2025-05-13 21:49:16,16.56
2025-05-13 21:56:15,16.56
2025-05-13 22:14:04,16.56
2025-05-13 22:34:24,18.71
2025-05-13 22:45:52,18.71
2025-05-13 22:53:14,18.71
2025-05-13 23:00:51,18.71
2025-05-13 23:23:20,18.71
2025-05-13 23:33:57,18.71
2025-05-13 23:42:41,20.7
2025-05-13 23:50:00,20.7
2025-05-13 23:57:14,20.7
2025-05-14 01:18:46,22.54
2025-05-14 02:50:09,24.79
2025-05-14 03:33:09,24.79
2025-05-14 03:56:13,25.21
2025-05-14 04:18:08,25.21
2025-05-14 04:40:06,25.6
2025-05-14 04:51:38,25.6
2025-05-14 04:58:39,25.6
2025-05-14 05:19:35,25.6
2025-05-14 05:38:39,25.41
2025-05-14 05:47:46,25.41
2025-05-14 05:54:52,25.41
2025-05-14 06:16:42,25.69
2025-05-14 06:44:46,25.14
2025-05-14 06:56:23,25.14
2025-05-14 07:14:34,25.14
2025-05-14 07:30:17,25.14
2025-05-14 07:41:22,24.2
2025-05-14 07:48:31,24.2
2025-05-14 07:55:33,24.2
2025-05-14 08:17:51,24.2
2025-05-14 08:42:37,22.97
2025-05-14 08:55:33,22.97
2025-05-14 09:13:55,22.97
2025-05-14 09:32:41,22.97
2025-05-14 09:44:08,21.79
2025-05-14 09:51:29,21.79
2025-05-14 09:58:50,21.79
2025-05-14 10:22:05,21.79
2025-05-14 10:41:58,20.94
2025-05-14 10:51:52,20.94
2025-05-14 10:58:48,20.94
2025-05-14 11:17:23,20.94
2025-05-14 11:29:28,20.94
2025-05-14 11:39:00,20.32
2025-05-14 11:46:19,20.32
2025-05-14 11:53:38,20.32
2025-05-14 12:16:21,20.32
2025-05-14 12:59:48,19.58
2025-05-14 13:33:06,19.58
2025-05-14 13:48:15,19.39
2025-05-14 13:55:18,19.39
2025-05-14 14:12:42,19.39
2025-05-14 14:34:53,19.56
2025-05-14 14:47:08,19.56
2025-05-14 14:54:38,19.56
2025-05-14 15:11:38,19.56
2025-05-14 15:32:53,19.56
2025-05-14 15:45:27,19.3
2025-05-14 15:53:15,19.3
2025-05-14 16:00:40,19.3
2025-05-14 16:31:10,19.3
2025-05-14 16:49:36,18.21
2025-05-14 16:57:50,18.21
2025-05-14 17:16:03,18.21
2025-05-14 17:33:28,18.21
2025-05-14 17:42:41,16.82
2025-05-14 17:50:13,16.82
2025-05-14 17:57:28,16.82
2025-05-14 18:21:47,16.82
2025-05-14 18:43:51,16.09
2025-05-14 18:52:59,16.09
2025-05-14 19:00:03,16.09
2025-05-14 19:18:19,16.09
2025-05-14 19:26:53,16.09
2025-05-14 19:36:11,16.09
2025-05-14 19:43:20,16.35
2025-05-14 19:50:27,16.35
2025-05-14 19:57:36,16.35
2025-05-14 20:16:21,16.35
2025-05-14 20:29:31,16.35
2025-05-14 20:39:04,16.56
2025-05-14 20:46:19,16.56
2025-05-14 20:53:30,16.56
2025-05-14 21:02:24,16.56
2025-05-14 21:21:04,16.56
2025-05-14 21:28:34,16.56
2025-05-14 21:36:28,16.24
2025-05-14 21:43:40,16.24
2025-05-14 21:50:57,16.24
2025-05-14 21:58:31,16.24
2025-05-14 22:15:41,16.24
2025-05-14 22:30:05,16.24
2025-05-14 22:38:47,15.96
2025-05-14 22:45:56,15.96
2025-05-14 22:53:09,15.96
2025-05-14 23:00:14,15.96
2025-05-14 23:21:39,15.96
2025-05-14 23:33:28,15.68
2025-05-14 23:43:57,15.68
2025-05-14 23:51:12,16.08
2025-05-14 23:58:30,16.08
2025-05-15 01:36:27,15.83
2025-05-15 03:02:18,15.88
2025-05-15 03:45:08,15.71
2025-05-15 03:59:25,15.71
2025-05-15 04:26:22,15.71
2025-05-15 04:43:44,15.75
2025-05-15 04:53:45,15.75
2025-05-15 05:09:59,15.75
2025-05-15 05:32:11,15.75
2025-05-15 05:45:20,16.04
2025-05-15 05:52:27,16.04
2025-05-15 05:59:32,16.04
2025-05-15 06:32:25,16.04
2025-05-15 06:51:48,18.67
2025-05-15 06:58:49,18.67
2025-05-15 07:20:11,18.67
2025-05-15 07:33:12,18.67
2025-05-15 07:42:35,18.53
2025-05-15 07:49:39,18.53
2025-05-15 07:56:55,18.53
2025-05-15 08:21:45,18.53
2025-05-15 08:43:50,18.01
2025-05-15 08:55:19,18.01
2025-05-15 09:13:39,18.01
2025-05-15 09:32:49,18.01
2025-05-15 09:44:17,17.81
2025-05-15 09:51:20,17.81
2025-05-15 09:58:34,17.81
2025-05-15 10:21:41,17.81
2025-05-15 10:42:34,17.22
2025-05-15 10:52:26,17.22
2025-05-15 10:59:36,17.22
2025-05-15 11:18:43,17.22
2025-05-15 11:29:50,17.22
2025-05-15 11:39:43,16.85
2025-05-15 11:47:12,16.85
2025-05-15 11:54:32,16.85
2025-05-15 12:20:39,16.85
2025-05-15 13:00:17,16.3
2025-05-15 13:33:29,15.93
2025-05-15 13:48:03,15.93
2025-05-15 13:55:33,15.93
2025-05-15 14:13:30,15.93
2025-05-15 14:35:46,15.93
2025-05-15 14:46:50,15.78
2025-05-15 14:54:12,15.78
2025-05-15 15:10:31,15.78
2025-05-15 15:30:32,15.78
2025-05-15 15:43:12,15.89
2025-05-15 15:50:48,15.89
2025-05-15 15:58:03,15.89
2025-05-15 16:23:52,15.89
2025-05-15 16:45:22,16.22
2025-05-15 16:56:52,16.22
2025-05-15 17:14:13,16.22
2025-05-15 17:31:43,16.22
2025-05-15 17:43:22,16.32
2025-05-15 17:50:44,16.32
2025-05-15 17:57:55,16.32
2025-05-15 18:25:53,16.32
2025-05-15 18:47:22,16.66
2025-05-15 18:57:14,16.66
2025-05-15 19:12:57,16.66
2025-05-15 19:25:43,16.66
2025-05-15 19:34:26,16.57
2025-05-15 19:41:44,16.57
2025-05-15 19:49:01,16.57
2025-05-15 19:56:27,16.57
2025-05-15 20:16:47,16.57
2025-05-15 20:35:13,16.77
2025-05-15 20:46:31,16.77
2025-05-15 20:53:38,16.77
2025-05-15 21:08:07,16.77
2025-05-15 21:26:53,16.77
2025-05-15 21:37:33,17.09
2025-05-15 21:44:48,17.09
2025-05-15 21:51:53,17.09
2025-05-15 21:59:06,17.09
2025-05-15 22:19:00,17.09
2025-05-15 22:37:20,17.09
2025-05-15 22:46:38,18.09
2025-05-15 22:53:32,18.09
2025-05-15 23:08:40,18.09
2025-05-15 23:26:59,18.09
2025-05-15 23:37:44,18.09
2025-05-15 23:45:01,18.69
2025-05-15 23:52:14,18.69
2025-05-15 23:59:23,18.69
2025-05-16 01:48:32,20.2
2025-05-16 03:05:50,21.13
2025-05-16 03:48:14,21.89
2025-05-16 04:01:59,21.89
2025-05-16 04:32:19,21.89
2025-05-16 04:47:36,21.35
2025-05-16 04:55:10,21.35
2025-05-16 05:12:52,21.35
2025-05-16 05:33:41,21.35
2025-05-16 05:45:34,20.71
2025-05-16 05:52:48,20.71
2025-05-16 05:59:45,20.71
2025-05-16 06:33:01,20.71
2025-05-16 06:51:49,19.34
2025-05-16 06:58:47,19.34
2025-05-16 07:20:01,19.34
2025-05-16 07:32:40,18.91
2025-05-16 07:42:34,18.91
2025-05-16 07:49:58,18.91
2025-05-16 07:56:55,18.91
2025-05-16 08:21:12,18.91
2025-05-16 08:43:22,18.65
2025-05-16 08:55:14,18.65
2025-05-16 09:12:58,18.65
2025-05-16 09:32:09,18.65
2025-05-16 09:44:05,18.41
2025-05-16 09:51:29,18.41
2025-05-16 09:58:39,18.41
2025-05-16 10:21:39,18.41
2025-05-16 10:41:24,18.06
2025-05-16 10:51:44,18.06
2025-05-16 10:58:47,18.06
2025-05-16 11:16:51,18.06
2025-05-16 11:28:40,18.06
2025-05-16 11:37:47,18.06
2025-05-16 11:45:13,17.78
2025-05-16 11:52:28,17.78
2025-05-16 11:59:31,17.78
2025-05-16 12:44:48,17.76
2025-05-16 13:19:01,17.76
2025-05-16 13:42:24,17.61
2025-05-16 13:51:27,17.61
2025-05-16 13:58:34,17.61
2025-05-16 14:18:58,17.61
2025-05-16 14:39:29,17.61
2025-05-16 14:49:49,17.51
2025-05-16 14:57:10,17.51
2025-05-16 15:15:23,17.51
2025-05-16 15:32:00,16.79
2025-05-16 15:44:14,16.79
2025-05-16 15:51:20,16.79
2025-05-16 15:58:28,16.79
2025-05-16 16:24:15,16.79
2025-05-16 16:44:31,16.44
2025-05-16 16:55:53,16.44
2025-05-16 17:11:02,16.44
2025-05-16 17:29:59,16.44
2025-05-16 17:41:33,16.26
2025-05-16 17:48:54,16.26
2025-05-16 17:56:10,16.26
2025-05-16 18:19:16,16.26
2025-05-16 18:43:19,16.29
2025-05-16 18:53:56,16.29
2025-05-16 19:07:08,16.29
2025-05-16 19:21:46,16.29
2025-05-16 19:28:55,16.29
2025-05-16 19:38:13,16.29
2025-05-16 19:45:25,16.01
2025-05-16 19:52:54,16.01
2025-05-16 20:00:13,16.01
2025-05-16 20:25:27,16.01
