time,temp
2025-11-10 05:44:03,10.76
2025-11-10 05:51:25,10.76
2025-11-10 05:58:51,10.76
2025-11-10 06:34:06,11.76
2025-11-10 06:54:30,11.76
2025-11-10 07:11:46,12.13
2025-11-10 07:29:34,10.76
2025-11-10 07:40:42,10.76
2025-11-10 07:47:55,10.76
2025-11-10 07:54:59,10.76
2025-11-10 08:18:41,9.76
2025-11-10 08:44:08,9.76
2025-11-10 08:56:54,9.76
2025-11-10 09:19:54,9.93
2025-11-10 09:40:21,7.76
2025-11-10 09:50:35,7.76
2025-11-10 09:57:37,7.76
2025-11-10 10:21:20,9.85
2025-11-10 10:42:29,6.76
2025-11-10 10:52:15,6.76
2025-11-10 10:59:37,6.76
2025-11-10 11:19:35,10.22
2025-11-10 11:30:57,4.76
2025-11-10 11:41:14,4.76
2025-11-10 11:48:19,4.76
2025-11-10 11:55:28,4.76
2025-11-10 12:26:50,5.76
2025-11-10 13:06:56,5.76
2025-11-10 13:39:10,3.76
2025-11-10 13:51:23,3.76
2025-11-10 13:58:41,3.76
2025-11-10 14:20:58,5.76
2025-11-10 14:40:12,5.76
2025-11-10 14:51:07,5.76
2025-11-10 14:58:15,5.76
2025-11-10 15:21:55,3.76
2025-11-10 15:38:40,3.76
2025-11-10 15:48:47,3.76
2025-11-10 15:56:07,3.76
2025-11-10 16:19:07,7.26
2025-11-10 16:45:14,1.76
2025-11-10 16:57:53,1.76
2025-11-10 17:17:05,7.27
2025-11-10 17:32:42,1.76
2025-11-10 17:41:42,1.76
2025-11-10 17:49:09,1.76
2025-11-10 17:56:09,1.76
2025-11-10 18:21:29,-0.24
2025-11-10 18:45:08,-0.24
2025-11-10 18:54:02,-0.24
2025-11-10 19:07:52,7.22
2025-11-10 19:23:32,-0.24
2025-11-10 19:31:00,-0.24
2025-11-10 19:39:58,-0.24
2025-11-10 19:47:21,-0.24
2025-11-10 19:54:27,-0.24
2025-11-10 20:12:59,7.24
2025-11-10 20:34:48,1.76
2025-11-10 20:47:57,1.76
2025-11-10 20:55:35,1.76
2025-11-10 21:12:33,1.76
2025-11-10 21:28:47,1.76
2025-11-10 21:39:59,1.76
2025-11-10 21:47:16,1.76
2025-11-10 21:54:43,1.76
2025-11-10 22:11:54,1.76
2025-11-10 22:33:23,1.76
2025-11-10 22:44:53,1.76
2025-11-10 22:52:10,1.76
2025-11-10 22:59:22,1.76
2025-11-10 23:20:46,2.76
2025-11-10 23:32:15,2.76
2025-11-10 23:41:53,2.76
2025-11-10 23:49:19,2.76
2025-11-10 23:56:37,2.76
2025-11-11 01:14:31,9.76
2025-11-11 02:50:45,11.76
2025-11-11 03:38:19,13.76
2025-11-11 04:00:11,13.76
2025-11-11 04:29:10,13.76
2025-11-11 04:45:47,13.76
2025-11-11 04:54:04,13.76
2025-11-11 05:10:59,13.1
2025-11-11 05:32:34,13.76
2025-11-11 05:44:27,13.76
2025-11-11 05:51:38,13.76
2025-11-11 05:59:05,13.76
2025-11-11 06:33:12,13.76
2025-11-11 06:53:14,13.76
2025-11-11 07:00:30,13.76
2025-11-11 07:25:03,12.76
2025-11-11 07:37:31,12.76
2025-11-11 07:45:39,12.76
2025-11-11 07:53:02,12.76
2025-11-11 08:00:09,12.76
2025-11-11 08:32:06,11.76
2025-11-11 08:51:30,11.76
2025-11-11 08:59:17,11.76
2025-11-11 09:25:15,9.76
2025-11-11 09:40:12,9.76
2025-11-11 09:48:55,9.76
2025-11-11 09:55:53,9.76
2025-11-11 10:16:05,11.82
2025-11-11 10:41:18,7.76
2025-11-11 10:52:21,7.76
2025-11-11 10:59:32,7.76
2025-11-11 11:19:38,7.76
2025-11-11 11:31:18,7.76
2025-11-11 11:41:39,7.76
2025-11-11 11:49:05,7.76
2025-11-11 11:56:07,7.76
2025-11-11 12:29:45,6.76
2025-11-11 13:08:22,6.76
2025-11-11 13:38:41,5.76
2025-11-11 13:50:17,5.76
2025-11-11 13:57:27,5.76
2025-11-11 14:17:58,5.76
2025-11-11 14:39:36,4.76
2025-11-11 14:51:17,4.76
2025-11-11 14:58:27,4.76
2025-11-11 15:21:31,3.76
2025-11-11 15:38:38,3.76
2025-11-11 15:48:42,3.76
2025-11-11 15:55:45,3.76
2025-11-11 16:17:48,3.76
2025-11-11 16:43:36,3.76
2025-11-11 16:55:37,3.76
2025-11-11 17:12:12,9.99
2025-11-11 17:31:11,3.76
2025-11-11 17:43:50,3.76
2025-11-11 17:51:11,3.76
2025-11-11 17:58:23,3.76
2025-11-11 18:28:38,2.76
2025-11-11 18:49:27,2.76
2025-11-11 18:57:43,2.76
2025-11-11 19:14:46,9.32
2025-11-11 19:27:10,2.76
2025-11-11 19:36:21,2.76
2025-11-11 19:43:22,2.76
2025-11-11 19:50:31,2.76
2025-11-11 19:57:37,2.76
2025-11-11 20:19:56,2.76
2025-11-11 20:36:05,2.76
2025-11-11 20:45:56,2.76
2025-11-11 20:53:21,2.76
2025-11-11 21:00:55,2.76
2025-11-11 21:23:20,3.76
2025-11-11 21:34:03,3.76
2025-11-11 21:42:48,3.76
2025-11-11 21:49:50,3.76
2025-11-11 21:56:59,3.76
2025-11-11 22:15:40,8.65
2025-11-11 22:33:44,4.76
2025-11-11 22:44:29,4.76
2025-11-11 22:51:53,4.76
2025-11-11 22:58:59,4.76
2025-11-11 23:18:58,8.86
2025-11-11 23:31:23,4.76
2025-11-11 23:41:41,4.76
2025-11-11 23:48:52,4.76
2025-11-11 23:56:07,4.76
2025-11-12 01:09:49,8.76
2025-11-12 02:48:17,13.76
2025-11-12 03:36:29,15.76
2025-11-12 03:57:58,15.76
2025-11-12 04:23:11,15.76
2025-11-12 04:41:43,15.76
2025-11-12 04:52:24,15.76
2025-11-12 04:59:23,15.76
2025-11-12 05:23:01,15.78
2025-11-12 05:39:04,16.76
2025-11-12 05:48:20,16.76
2025-11-12 05:55:25,16.76
2025-11-12 06:20:24,16.21
2025-11-12 06:48:03,15.76
2025-11-12 06:59:03,15.76
2025-11-12 07:20:41,15.55
2025-11-12 07:34:06,15.76
2025-11-12 07:44:12,15.76
2025-11-12 07:51:35,15.76
2025-11-12 07:58:48,15.76
2025-11-12 08:29:00,13.76
2025-11-12 08:50:24,13.76
2025-11-12 09:01:00,13.76
2025-11-12 09:28:53,11.76
2025-11-12 09:43:06,11.76
2025-11-12 09:50:47,11.76
2025-11-12 09:58:02,11.76
2025-11-12 10:21:56,8.76
2025-11-12 10:42:49,8.76
2025-11-12 10:53:53,8.76
2025-11-12 11:08:53,8.76
2025-11-12 11:26:38,7.76
2025-11-12 11:36:42,7.76
2025-11-12 11:44:20,7.76
2025-11-12 11:51:37,7.76
2025-11-12 11:58:40,7.76
2025-11-12 12:43:27,5.76
2025-11-12 13:21:52,5.76
2025-11-12 13:46:26,5.76
2025-11-12 13:56:35,5.76
2025-11-12 14:16:54,11.1
2025-11-12 14:39:45,4.76
2025-11-12 14:52:01,4.76
2025-11-12 14:59:11,4.76
2025-11-12 15:25:28,3.76
2025-11-12 15:42:02,3.76
2025-11-12 15:52:43,3.76
2025-11-12 15:59:47,3.76
2025-11-12 16:31:55,3.76
2025-11-12 16:52:45,3.76
2025-11-12 17:09:20,10.52
2025-11-12 17:32:06,3.76
2025-11-12 17:42:50,3.76
2025-11-12 17:50:22,3.76
2025-11-12 17:57:21,3.76
2025-11-12 18:25:26,3.76
2025-11-12 18:45:13,3.76
2025-11-12 18:55:51,3.76
2025-11-12 19:11:35,3.76
2025-11-12 19:26:40,4.76
2025-11-12 19:36:40,4.76
2025-11-12 19:43:43,4.76
2025-11-12 19:50:59,4.76
2025-11-12 19:58:20,4.76
2025-11-12 20:22:15,3.76
2025-11-12 20:38:50,3.76
2025-11-12 20:47:17,3.76
2025-11-12 20:54:47,3.76
2025-11-12 21:10:54,3.76
2025-11-12 21:29:13,3.76
2025-11-12 21:39:37,3.76
2025-11-12 21:47:02,3.76
2025-11-12 21:54:22,3.76
2025-11-12 22:10:37,3.76
2025-11-12 22:30:27,5.76
2025-11-12 22:42:44,5.76
2025-11-12 22:48:05,5.76
2025-11-12 22:55:22,5.76
2025-11-12 23:12:50,6.78
2025-11-12 23:29:31,6.76
2025-11-12 23:40:23,6.76
2025-11-12 23:47:33,6.76
2025-11-12 23:54:39,6.76
2025-11-13 00:55:11,9.76
2025-11-13 02:41:05,13.76
2025-11-13 03:37:59,15.76
2025-11-13 04:00:56,15.76
2025-11-13 04:31:41,16.76
2025-11-13 04:47:13,16.76
2025-11-13 04:54:59,16.76
2025-11-13 05:12:49,16.76
2025-11-13 05:33:54,16.76
2025-11-13 05:46:21,16.76
2025-11-13 05:53:35,16.76
2025-11-13 06:15:05,16.76
2025-11-13 06:45:55,16.76
2025-11-13 06:57:50,16.76
2025-11-13 07:18:00,14.76
2025-11-13 07:32:55,14.76
2025-11-13 07:42:57,14.76
2025-11-13 07:50:07,14.76
2025-11-13 07:57:16,14.76
2025-11-13 08:23:36,12.76
2025-11-13 08:45:35,12.76
2025-11-13 08:58:03,12.76
2025-11-13 09:21:31,11.76
2025-11-13 09:38:55,11.76
2025-11-13 09:49:04,11.76
2025-11-13 09:56:05,11.76
2025-11-13 10:16:41,10.76
2025-11-13 10:41:39,10.76
2025-11-13 10:53:23,10.76
2025-11-13 11:00:58,10.76
2025-11-13 11:23:24,12.26
2025-11-13 11:33:08,8.76
2025-11-13 11:42:09,8.76
2025-11-13 11:49:25,8.76
2025-11-13 11:56:43,8.76
2025-11-13 12:35:25,7.76
2025-11-13 13:18:11,6.76
2025-11-13 13:46:11,6.76
2025-11-13 13:56:49,6.76
2025-11-13 14:16:09,10.37
2025-11-13 14:33:48,6.76
2025-11-13 14:44:38,6.76
2025-11-13 15:25:04,3.76
2025-11-13 15:39:00,3.76
2025-11-13 15:48:46,3.76
2025-11-13 15:55:58,3.76
2025-11-13 16:17:50,9.49
2025-11-13 16:43:05,3.76
2025-11-13 16:56:44,3.76
2025-11-13 17:16:21,3.76
2025-11-13 17:34:44,2.76
2025-11-13 17:46:11,2.76
2025-11-13 17:53:37,2.76
2025-11-13 18:12:40,8.77
2025-11-13 18:43:24,1.76
2025-11-13 18:55:17,1.76
2025-11-13 19:10:04,1.76
2025-11-13 19:24:28,1.76
2025-11-13 19:32:18,1.76
2025-11-13 19:40:03,1.76
2025-11-13 19:47:14,1.76
2025-11-13 19:54:37,1.76
2025-11-13 20:13:23,8.28
2025-11-13 20:33:39,1.76
2025-11-13 20:46:04,1.76
2025-11-13 20:53:46,1.76
2025-11-13 21:09:08,1.76
2025-11-13 21:26:23,1.76
2025-11-13 21:34:53,1.76
2025-11-13 21:42:17,1.76
2025-11-13 21:49:41,1.76
2025-11-13 21:57:00,1.76
2025-11-13 22:16:03,1.76
2025-11-13 22:34:08,-0.24
2025-11-13 22:43:55,-0.24
2025-11-13 22:51:02,-0.24
2025-11-13 22:58:10,-0.24
2025-11-13 23:18:35,2.76
2025-11-13 23:31:32,2.76
2025-11-13 23:41:27,2.76
2025-11-13 23:48:42,2.76
2025-11-13 23:55:46,2.76
2025-11-14 01:05:41,7.76
2025-11-14 02:48:01,12.76
2025-11-14 03:37:01,13.76
2025-11-14 03:59:03,13.76
2025-11-14 04:25:06,13.76
2025-11-14 04:42:29,13.76
2025-11-14 04:51:45,13.76
2025-11-14 04:59:07,13.76
2025-11-14 05:21:02,14.76
2025-11-14 05:38:11,14.76
2025-11-14 05:46:39,14.76
2025-11-14 05:53:46,14.76
2025-11-14 06:14:58,13.76
2025-11-14 06:46:40,13.76
2025-11-14 06:57:57,13.76
2025-11-14 07:18:31,13.83
2025-11-14 07:32:16,12.76
2025-11-14 07:42:14,12.76
2025-11-14 07:49:34,12.76
2025-11-14 07:56:42,12.76
2025-11-14 08:21:30,11.76
2025-11-14 08:43:20,11.76
2025-11-14 08:55:50,11.76
2025-11-14 09:14:46,11.45
2025-11-14 09:33:32,9.76
2025-11-14 09:45:53,9.76
2025-11-14 09:53:19,9.76
2025-11-14 10:10:12,9.76
2025-11-14 10:35:34,7.76
2025-11-14 10:47:46,7.76
2025-11-14 10:54:49,7.76
2025-11-14 11:10:08,7.76
2025-11-14 11:26:05,5.76
2025-11-14 11:35:41,5.76
2025-11-14 11:43:07,5.76
2025-11-14 11:50:28,5.76
2025-11-14 11:57:30,5.76
2025-11-14 12:36:52,5.76
2025-11-14 13:09:28,5.76
2025-11-14 13:38:32,5.76
2025-11-14 13:49:11,5.76
2025-11-14 13:56:16,5.76
2025-11-14 14:14:29,9.77
2025-11-14 14:34:19,4.76
2025-11-14 14:44:04,4.76
2025-11-14 14:51:25,4.76
2025-11-14 14:58:34,4.76
2025-11-14 15:18:42,3.76
2025-11-14 15:32:56,3.76
2025-11-14 15:43:47,3.76
2025-11-14 15:51:22,3.76
2025-11-14 15:58:21,3.76
2025-11-14 16:25:55,1.76
2025-11-14 16:47:07,1.76
2025-11-14 16:57:49,1.76
2025-11-14 17:15:48,8.91
2025-11-14 17:32:42,1.76
2025-11-14 17:44:23,1.76
2025-11-14 17:51:53,1.76
2025-11-14 17:59:19,1.76
2025-11-14 18:31:34,1.76
2025-11-14 18:50:47,1.76
2025-11-14 18:58:17,1.76
2025-11-14 19:15:39,1.76
2025-11-14 19:27:05,0.76
2025-11-14 19:36:02,0.76
2025-11-14 19:43:28,0.76
2025-11-14 19:50:39,0.76
2025-11-14 19:57:44,0.76
2025-11-14 20:20:33,0.76
2025-11-14 20:37:23,0.76
2025-11-14 20:47:07,0.76
2025-11-14 20:54:14,0.76
2025-11-14 21:09:13,0.76
2025-11-14 21:27:10,-0.24
2025-11-14 21:37:33,-0.24
2025-11-14 21:44:41,-0.24
2025-11-14 21:51:56,-0.24
2025-11-14 21:58:59,-0.24
2025-11-14 22:19:59,-0.24
2025-11-14 22:36:48,-0.24
2025-11-14 22:45:23,-0.24
2025-11-14 22:52:41,-0.24
2025-11-14 23:00:02,-0.24
2025-11-14 23:21:33,8.02
2025-11-14 23:32:32,1.76
2025-11-14 23:41:49,1.76
2025-11-14 23:49:10,1.76
2025-11-14 23:56:26,1.76
2025-11-15 01:10:30,10.12
2025-11-15 02:43:18,12.76
2025-11-15 03:30:32,13.76
2025-11-15 03:51:50,13.76
2025-11-15 03:58:48,13.76
2025-11-15 04:23:37,15.76
2025-11-15 04:39:55,15.76
2025-11-15 04:49:18,15.76
2025-11-15 04:56:35,15.76
2025-11-15 05:14:37,15.76
2025-11-15 05:32:53,15.76
2025-11-15 05:43:21,15.76
2025-11-15 05:50:23,15.76
2025-11-15 05:57:25,15.76
2025-11-15 06:24:33,16.76
2025-11-15 06:44:48,16.76
2025-11-15 06:53:34,16.76
2025-11-15 07:07:26,16.76
2025-11-15 07:24:10,15.76
2025-11-15 07:31:56,15.76
2025-11-15 07:39:36,15.76
2025-11-15 07:46:44,15.76
2025-11-15 07:54:03,15.76
2025-11-15 08:12:10,14.88
2025-11-15 08:34:30,12.76
2025-11-15 08:47:20,12.76
2025-11-15 08:54:36,12.76
2025-11-15 09:10:32,12.76
2025-11-15 09:27:46,11.76
2025-11-15 09:37:12,11.76
2025-11-15 09:44:12,11.76
2025-11-15 09:51:35,11.76
2025-11-15 09:58:58,11.76
2025-11-15 10:20:04,8.76
2025-11-15 10:35:52,8.76
2025-11-15 10:44:31,8.76
2025-11-15 10:51:40,8.76
2025-11-15 10:58:40,8.76
2025-11-15 11:15:03,12.42
2025-11-15 11:26:01,5.76
2025-11-15 11:35:29,5.76
2025-11-15 11:42:42,5.76
2025-11-15 11:49:59,5.76
2025-11-15 11:57:04,5.76
2025-11-15 12:31:08,7.76
2025-11-15 13:01:49,7.76
2025-11-15 13:29:41,4.76
2025-11-15 13:40:49,4.76
2025-11-15 13:48:11,4.76
2025-11-15 13:55:22,4.76
2025-11-15 14:10:45,4.76
2025-11-15 14:29:02,3.76
2025-11-15 14:39:26,3.76
2025-11-15 14:46:49,3.76
2025-11-15 14:54:10,3.76
2025-11-15 15:08:36,3.76
2025-11-15 15:27:06,2.76
2025-11-15 15:37:05,2.76
2025-11-15 15:44:08,2.76
2025-11-15 15:51:35,2.76
2025-11-15 15:58:48,2.76
2025-11-15 16:23:00,2.76
2025-11-15 16:39:11,2.76
2025-11-15 16:48:17,2.76
2025-11-15 16:55:41,2.76
2025-11-15 17:10:17,10.21
2025-11-15 17:26:10,2.76
2025-11-15 17:35:21,2.76
2025-11-15 17:42:38,2.76
2025-11-15 17:49:53,2.76
2025-11-15 17:57:00,2.76
2025-11-15 18:20:51,2.76
2025-11-15 18:41:46,2.76
2025-11-15 18:51:14,2.76
2025-11-15 18:58:35,2.76
2025-11-15 19:13:52,9.69
2025-11-15 19:23:23,2.76
2025-11-15 19:30:40,2.76
2025-11-15 19:38:59,2.76
2025-11-15 19:46:23,2.76
2025-11-15 19:53:28,2.76
2025-11-15 20:08:43,2.76
2025-11-15 20:28:29,1.76
2025-11-15 20:38:48,1.76
2025-11-15 20:46:00,1.76
2025-11-15 20:53:23,1.76
2025-11-15 21:00:46,1.76
2025-11-15 21:20:28,9.24
2025-11-15 21:29:09,1.76
2025-11-15 21:37:26,1.76
2025-11-15 21:44:46,1.76
2025-11-15 21:52:14,1.76
2025-11-15 21:59:17,1.76
2025-11-15 22:17:00,9.03
2025-11-15 22:31:01,2.76
2025-11-15 22:40:36,2.76
2025-11-15 22:47:34,2.76
2025-11-15 22:54:35,2.76
2025-11-15 23:10:13,9.2
2025-11-15 23:26:17,3.76
2025-11-15 23:35:36,3.76
2025-11-15 23:42:38,3.76
2025-11-15 23:49:51,3.76
2025-11-15 23:57:10,3.76
2025-11-16 01:24:30,12.76
2025-11-16 02:57:08,15.76
2025-11-16 03:47:02,16.76
2025-11-16 04:13:30,16.81
2025-11-16 04:38:26,17.76
2025-11-16 04:49:42,17.76
2025-11-16 04:56:41,17.76
2025-11-16 05:15:04,17.92
2025-11-16 05:32:44,16.76
2025-11-16 05:43:30,16.76
2025-11-16 05:50:39,16.76
2025-11-16 05:57:51,16.76
2025-11-16 06:26:53,16.76
2025-11-16 06:47:48,16.76
2025-11-16 06:55:47,16.76
2025-11-16 07:12:55,17.75
2025-11-16 07:27:53,15.76
2025-11-16 07:36:30,15.76
2025-11-16 07:43:40,15.76
2025-11-16 07:51:00,15.76
2025-11-16 07:58:13,15.76
2025-11-16 08:23:50,14.76
2025-11-16 08:41:02,14.76
2025-11-16 08:51:29,14.76
2025-11-16 08:58:43,14.76
2025-11-16 09:19:23,14.3
2025-11-16 09:32:02,14.76
2025-11-16 09:41:45,14.76
2025-11-16 09:48:53,14.76
2025-11-16 09:56:02,14.76
2025-11-16 10:13:48,14.76
2025-11-16 10:33:06,14.76
2025-11-16 10:43:21,14.76
2025-11-16 10:50:26,14.76
2025-11-16 10:57:39,14.76
2025-11-16 11:13:17,13.76
2025-11-16 11:24:52,14.76
2025-11-16 11:33:08,14.76
2025-11-16 11:40:32,14.76
2025-11-16 11:47:54,14.76
2025-11-16 11:54:59,14.76
2025-11-16 12:21:13,12.76
2025-11-16 12:56:14,12.76
2025-11-16 13:20:09,13.78
2025-11-16 13:36:03,11.76
2025-11-16 13:43:50,11.76
2025-11-16 13:51:10,11.76
2025-11-16 13:58:23,11.76
2025-11-16 14:16:29,9.19
2025-11-16 14:31:42,9.76
2025-11-16 14:41:49,9.76
2025-11-16 14:49:15,9.76
2025-11-16 14:56:23,9.76
2025-11-16 15:13:04,9.76
2025-11-16 15:28:31,7.76
2025-11-16 15:37:58,7.76
2025-11-16 15:45:07,7.76
2025-11-16 15:52:41,7.76
2025-11-16 15:59:38,7.76
2025-11-16 16:25:55,6.76
2025-11-16 16:41:31,6.76
2025-11-16 16:50:47,6.76
2025-11-16 16:57:51,6.76
2025-11-16 17:14:39,6.28
2025-11-16 17:29:29,6.76
2025-11-16 17:39:12,6.76
2025-11-16 17:46:26,6.76
2025-11-16 17:53:38,6.76
2025-11-16 18:11:46,6.76
2025-11-16 18:38:22,4.76
2025-11-16 18:50:01,4.76
2025-11-16 18:57:11,4.76
2025-11-16 19:12:38,5.05
2025-11-16 19:24:12,4.76
2025-11-16 19:31:59,4.76
2025-11-16 19:40:10,4.76
2025-11-16 19:47:21,4.76
2025-11-16 19:54:38,4.76
2025-11-16 20:11:48,4.33
2025-11-16 20:30:55,3.76
2025-11-16 20:42:03,3.76
2025-11-16 20:49:21,3.76
2025-11-16 20:56:29,3.76
2025-11-16 21:12:58,3.76
2025-11-16 21:27:11,3.76
2025-11-16 21:35:57,3.76
2025-11-16 21:43:07,3.76
2025-11-16 21:50:25,3.76
2025-11-16 21:57:31,3.76
2025-11-16 22:15:48,3.08
2025-11-16 22:32:30,2.76
2025-11-16 22:43:04,2.76
2025-11-16 22:50:19,2.76
2025-11-16 22:57:40,2.76
2025-11-16 23:16:00,2.76
2025-11-16 23:29:34,2.76
2025-11-16 23:39:27,2.76
2025-11-16 23:46:53,2.76
2025-11-16 23:54:01,2.76
2025-11-17 00:51:05,2.76
2025-11-17 02:25:22,3.76
2025-11-17 03:35:24,3.76
2025-11-17 04:01:07,3.76
2025-11-17 04:32:59,4.76
2025-11-17 04:48:44,4.76
2025-11-17 04:56:22,4.76
2025-11-17 05:16:01,4.76
2025-11-17 05:35:46,4.76
2025-11-17 05:46:59,4.76
2025-11-17 05:54:21,4.76
2025-11-17 06:17:48,5.76
2025-11-17 06:47:12,5.76
2025-11-17 06:58:21,5.76
2025-11-17 07:19:57,6.26
2025-11-17 07:33:23,4.76
2025-11-17 07:43:26,4.76
2025-11-17 07:50:40,4.76
2025-11-17 07:57:53,4.76
2025-11-17 08:27:35,2.76
2025-11-17 08:50:14,2.76
2025-11-17 09:00:46,2.76
2025-11-17 09:31:32,1.76
2025-11-17 09:46:54,1.76
2025-11-17 09:54:24,1.76
2025-11-17 10:12:46,2.78
2025-11-17 10:38:36,1.76
2025-11-17 10:51:08,1.76
2025-11-17 10:58:23,1.76
2025-11-17 11:17:38,0.76
2025-11-17 11:31:05,0.76
2025-11-17 11:41:28,0.76
2025-11-17 11:48:25,0.76
2025-11-17 11:55:51,0.76
2025-11-17 12:29:23,-0.24
2025-11-17 13:08:20,-0.24
2025-11-17 13:40:51,-0.24
2025-11-17 13:52:42,-0.24
2025-11-17 13:59:42,-0.24
2025-11-17 14:24:11,-1.24
2025-11-17 14:42:01,-1.24
2025-11-17 14:52:46,-1.24
2025-11-17 14:59:55,-1.24
2025-11-17 15:26:56,-2.24
2025-11-17 15:42:28,-2.24
2025-11-17 15:52:13,-2.24
2025-11-17 15:59:24,-2.24
2025-11-17 16:31:06,-1.24
2025-11-17 16:52:11,-1.24
2025-11-17 17:01:05,-1.24
2025-11-17 17:24:47,-2.24
2025-11-17 17:39:39,-2.24
2025-11-17 17:48:09,-2.24
2025-11-17 17:55:33,-2.24
2025-11-17 18:19:19,-2.24
2025-11-17 18:45:55,-2.24
2025-11-17 18:55:39,-2.24
2025-11-17 19:10:11,-2.24
2025-11-17 19:25:23,-2.24
2025-11-17 19:34:58,-2.24
2025-11-17 19:42:19,-2.24
2025-11-17 19:49:48,-2.24
2025-11-17 19:57:00,-2.24
2025-11-17 20:19:31,-3.24
2025-11-17 20:35:31,-3.24
2025-11-17 20:44:30,-3.24
2025-11-17 20:51:51,-3.24
2025-11-17 20:58:53,-3.24
2025-11-17 21:19:26,-4.24
2025-11-17 21:32:37,-4.24
2025-11-17 21:43:26,-4.24
2025-11-17 21:50:43,-4.24
2025-11-17 21:57:52,-4.24
2025-11-17 22:17:45,-3.24
2025-11-17 22:35:58,-3.24
2025-11-17 22:46:02,-3.24
2025-11-17 22:53:12,-3.24
2025-11-17 23:00:38,-3.24
2025-11-17 23:23:25,-1.24
2025-11-17 23:34:21,-1.24
2025-11-17 23:43:15,-1.24
2025-11-17 23:50:43,-1.24
2025-11-17 23:57:58,-1.24
2025-11-18 01:26:26,1.76
2025-11-18 02:53:24,3.76
2025-11-18 03:38:01,4.76
2025-11-18 03:58:26,4.76
2025-11-18 04:24:26,4.76
2025-11-18 04:41:56,4.76
2025-11-18 04:51:46,4.76
2025-11-18 04:58:47,4.76
2025-11-18 05:20:36,5.76
2025-11-18 05:38:13,5.76
2025-11-18 05:47:31,5.76
2025-11-18 05:54:47,5.76
2025-11-18 06:18:11,3.76
2025-11-18 06:46:12,3.76
2025-11-18 06:57:27,3.76
2025-11-18 07:17:45,5.76
2025-11-18 07:32:15,5.76
2025-11-18 07:42:58,5.76
2025-11-18 07:50:22,5.76
2025-11-18 07:57:20,5.76
2025-11-18 08:24:22,3.76
2025-11-18 08:45:36,3.76
2025-11-18 08:58:02,3.76
2025-11-18 09:21:22,2.76
2025-11-18 09:39:01,2.76
2025-11-18 09:49:12,2.76
2025-11-18 09:56:43,2.76
2025-11-18 10:19:04,0.76
2025-11-18 10:42:02,0.76
2025-11-18 10:53:05,0.76
2025-11-18 11:00:09,0.76
2025-11-18 11:22:28,0.76
2025-11-18 11:32:58,0.76
2025-11-18 11:42:35,0.76
2025-11-18 11:50:02,0.76
2025-11-18 11:57:16,0.76
2025-11-18 12:36:05,1.76
2025-11-18 13:17:24,1.76
2025-11-18 13:44:38,1.76
2025-11-18 13:54:08,1.76
2025-11-18 14:10:27,1.76
2025-11-18 14:34:08,-0.24
2025-11-18 14:48:08,-0.24
2025-11-18 14:56:02,-0.24
2025-11-18 15:16:10,2.05
2025-11-18 15:38:11,-0.24
2025-11-18 15:50:22,-0.24
2025-11-18 15:57:38,-0.24
2025-11-18 16:25:35,-2.24
2025-11-18 16:49:17,-2.24
2025-11-18 17:00:34,-2.24
2025-11-18 17:23:59,-2.24
2025-11-18 17:39:16,-2.24
2025-11-18 17:48:12,-2.24
2025-11-18 17:55:21,-2.24
2025-11-18 18:19:33,-2.24
2025-11-18 18:47:05,-2.24
2025-11-18 18:58:49,-2.24
2025-11-18 19:17:43,-3.24
2025-11-18 19:27:49,-3.24
2025-11-18 19:36:22,-3.24
2025-11-18 19:43:29,-3.24
2025-11-18 19:50:39,-3.24
2025-11-18 19:57:54,-3.24
2025-11-18 20:22:20,-4.24
2025-11-18 21:51:36,-4.24
2025-11-18 21:58:49,-4.24
2025-11-18 22:20:43,-4.24
2025-11-18 22:38:02,-4.24
2025-11-18 22:46:56,-4.24
2025-11-18 22:54:23,-4.24
2025-11-18 23:10:04,-4.24
2025-11-18 23:27:35,-2.24
2025-11-18 23:36:00,-2.24
2025-11-18 23:42:59,-2.24
2025-11-18 23:50:10,-2.24
2025-11-18 23:57:19,-2.24
2025-11-19 01:19:55,3.76
2025-11-19 02:50:05,5.76
2025-11-19 03:36:39,5.76
2025-11-19 03:57:36,5.76
2025-11-19 04:22:03,6.76
2025-11-19 04:41:36,6.76
2025-11-19 04:52:23,6.76
2025-11-19 04:59:22,6.76
2025-11-19 05:23:00,7.76
2025-11-19 05:39:11,7.76
2025-11-19 05:47:49,7.76
2025-11-19 05:54:50,7.76
2025-11-19 06:17:56,7.76
2025-11-19 06:46:13,7.76
2025-11-19 06:57:32,7.76
2025-11-19 07:17:34,6.76
2025-11-19 07:31:52,6.76
2025-11-19 07:43:07,6.76
2025-11-19 07:50:07,6.76
2025-11-19 07:57:14,6.76
2025-11-19 08:23:32,4.76
2025-11-19 08:44:37,4.76
2025-11-19 08:57:02,4.76
2025-11-19 09:18:53,3.76
2025-11-19 09:37:52,3.76
2025-11-19 09:48:04,3.76
2025-11-19 09:55:14,3.76
2025-11-19 10:14:03,2.76
2025-11-19 10:38:23,2.76
2025-11-19 10:49:49,2.76
2025-11-19 10:56:59,2.76
2025-11-19 11:14:56,1.76
2025-11-19 11:29:02,1.76
2025-11-19 11:39:21,1.76
2025-11-19 11:46:30,1.76
2025-11-19 11:53:56,1.76
2025-11-19 12:19:17,0.76
2025-11-19 13:03:28,0.76
